order_id,customer_id,product_id,quantity,order_amount,order_date,payment_method
202,248.0,426,10,4702.4,2024-06-17,Credit Card
203,629.0,159,5,16165.41,2025-02-10,Cash
204,722.0,339,4,13214.25,2025-03-25,Debit Card
205,511.0,302,9,30439.02,2024-07-29,Credit Card
206,232.0,486,5,20453.06,2024-07-18,Credit Card
207,605.0,419,10,18441.33,2026-01-07,Credit Card
208,254.0,461,4,37241.7,2025-07-21,UPI
209,656.0,445,5,37553.3,2026-04-05,UPI
210,443.0,308,7,16848.92,2024-08-31,UPI
211,297.0,284,2,36893.53,2025-09-15,Credit Card
212,353.0,354,3,15935.78,2024-07-14,Credit Card
213,43.0,134,6,44358.82,2024-06-06,UPI
214,763.0,10,7,29793.44,2025-05-18,Credit Card
215,763.0,480,9,48453.26,2025-05-06,Cash
216,431.0,289,6,8661.25,2025-09-29,Credit Card
217,531.0,385,8,35917.82,2026-02-20,Cash
218,563.0,20,8,22000.27,2026-01-06,Credit Card
219,887.0,262,3,6104.7,2025-06-18,Cash
220,655.0,105,10,12781.32,2026-05-05,UPI
221,421.0,315,6,44895.06,2024-08-03,Cash
222,802.0,152,1,28423.57,2024-09-05,Credit Card
223,812.0,121,2,6413.5,2025-09-29,Credit Card
224,654.0,423,10,4016.88,2026-03-09,UPI
225,71.0,144,6,28424.43,2025-04-26,Cash
226,769.0,177,1,37534.33,2025-09-01,UPI
227,659.0,425,10,31281.69,2026-02-27,UPI
228,46.0,320,9,49068.88,2026-03-19,Debit Card
229,484.0,51,7,26613.61,2026-01-25,Debit Card
230,986.0,387,1,23465.32,2024-07-21,Cash
231,762.0,50,5,15454.47,2025-10-04,Credit Card
232,884.0,268,2,43698.09,2026-03-06,Cash
233,199.0,479,2,12773.95,2024-06-21,Debit Card
234,403.0,288,8,46804.68,2024-06-08,Debit Card
235,314.0,473,8,26723.83,2025-10-09,UPI
236,161.0,310,7,5715.13,2026-05-09,Credit Card
237,628.0,411,4,6922.9,2024-06-23,Debit Card
238,139.0,165,6,44875.57,2025-11-17,Debit Card
239,884.0,364,4,39088.74,2025-07-11,UPI
240,280.0,372,6,16342.8,2025-11-05,Debit Card
241,736.0,213,2,16301.12,2026-01-25,Debit Card
242,345.0,411,3,33975.33,2024-11-06,Cash
243,1000.0,132,4,19730.94,2025-12-25,Cash
244,913.0,103,6,3523.93,2025-04-06,Credit Card
245,639.0,438,4,36539.46,2024-06-10,UPI
246,243.0,471,9,14582.1,2024-09-01,Credit Card
247,228.0,142,10,42298.87,2025-10-30,Cash
248,876.0,244,4,29274.23,2026-04-21,Credit Card
249,549.0,320,9,43792.11,2025-01-22,UPI
250,696.0,999999,7,44742.9,2024-05-30,Debit Card
251,591.0,72,9,37062.08,2024-09-14,Cash
252,641.0,270,1,12542.52,2024-12-10,Debit Card
253,953.0,415,6,22668.04,2025-09-05,UPI
254,679.0,179,10,37237.79,2025-11-12,Credit Card
255,760.0,443,3,13353.28,2024-11-21,Cash
256,845.0,270,1,26253.74,2024-09-04,Cash
257,768.0,45,4,2719.38,2025-02-20,Credit Card
258,415.0,445,9,15858.14,2024-09-05,Debit Card
259,559.0,112,8,1992.37,2024-05-24,Debit Card
260,453.0,119,10,4626.48,2025-02-05,Cash
261,486.0,106,10,46179.15,2024-12-30,UPI
262,581.0,378,6,23286.9,2026-03-15,UPI
263,913.0,404,4,36837.72,2025-09-20,Credit Card
264,204.0,317,8,7783.94,2026-03-09,Cash
265,671.0,51,3,43850.08,2026-04-16,UPI
266,613.0,265,1,10334.87,2026-02-04,Cash
267,417.0,294,6,30294.6,2024-06-01,Credit Card
268,485.0,314,6,48683.64,2024-08-08,Debit Card
269,662.0,131,8,519.63,2024-06-01,Credit Card
270,913.0,301,6,10757.15,2025-08-28,UPI
271,775.0,195,3,38710.85,2024-06-17,UPI
272,627.0,396,10,49712.88,2025-12-11,Cash
273,195.0,227,9,14952.12,2025-04-29,Cash
274,900.0,161,7,2306.08,2025-04-14,Credit Card
275,228.0,69,2,7932.24,2025-11-13,Debit Card
276,380.0,281,4,13606.15,2025-07-17,Debit Card
277,311.0,40,8,34208.39,2024-10-03,UPI
278,750.0,229,4,24636.44,2026-03-23,UPI
279,258.0,39,6,7898.14,2026-03-04,Debit Card
280,205.0,178,9,21112.2,2025-09-23,Cash
281,253.0,343,7,16375.73,2025-01-24,Cash
282,280.0,77,6,23448.57,2025-03-03,Cash
283,18.0,225,4,39632.77,2024-10-04,Credit Card
284,848.0,221,7,42755.32,2025-10-25,Debit Card
285,629.0,468,3,18550.96,2025-10-08,Debit Card
286,683.0,81,1,40093.98,2025-07-28,Credit Card
287,91.0,165,3,16626.11,2025-09-15,Cash
288,806.0,289,8,46891.2,2025-07-22,Cash
289,639.0,380,9,32826.95,2025-06-22,Cash
290,953.0,426,8,28503.36,2025-01-31,Debit Card
291,282.0,43,3,37080.19,2025-11-02,UPI
292,274.0,449,3,33506.48,2026-04-29,Cash
293,833.0,436,2,39290.74,2025-12-20,Cash
294,31.0,318,5,28702.78,2024-09-15,Debit Card
295,637.0,303,3,34127.18,2024-07-30,Debit Card
296,58.0,373,6,23164.83,2025-05-23,Cash
297,128.0,446,7,46282.29,2025-08-20,UPI
298,510.0,101,9,16231.61,2025-11-10,Debit Card
299,903.0,153,3,42589.59,2025-07-14,Debit Card
300,438.0,495,9,-500.0,2025-09-23,Cash
301,395.0,119,9,41631.99,2024-07-27,Cash
302,558.0,204,2,2490.87,2025-07-05,Credit Card
303,797.0,118,8,2524.86,2026-02-05,UPI
304,925.0,89,6,49605.27,2026-04-08,Debit Card
305,872.0,272,8,27621.6,2025-03-28,Credit Card
306,75.0,105,3,43605.29,2024-10-23,Credit Card
307,196.0,428,2,39662.27,2024-07-13,UPI
308,905.0,28,3,17963.15,2025-10-30,Debit Card
309,449.0,81,4,27859.79,2025-01-21,Cash
310,935.0,220,4,43660.33,2025-04-08,Debit Card
311,841.0,417,2,30376.14,2026-01-25,UPI
312,405.0,492,7,17447.88,2025-12-05,Cash
313,310.0,152,6,26127.12,2026-04-29,Debit Card
314,261.0,328,1,17898.07,2026-01-27,UPI
315,225.0,427,8,25329.18,2026-05-04,UPI
316,631.0,220,2,27432.79,2025-08-06,Cash
317,48.0,171,1,30396.34,2025-11-16,UPI
318,145.0,51,8,29959.14,2025-06-01,UPI
319,283.0,384,6,23646.08,2024-07-17,Cash
320,490.0,59,6,45535.36,2025-04-14,UPI
321,998.0,7,9,24368.04,2025-11-29,Credit Card
322,713.0,26,2,32206.32,2025-05-28,Debit Card
323,528.0,354,1,46766.29,2026-03-31,Debit Card
324,856.0,108,2,23832.44,2025-09-10,Debit Card
325,393.0,295,6,26345.02,2025-12-26,Cash
326,570.0,261,6,16768.98,2025-06-24,Credit Card
327,431.0,119,5,13874.59,2026-04-29,Credit Card
328,635.0,173,7,19523.74,2024-10-31,UPI
329,735.0,410,6,36872.13,2025-10-08,Debit Card
330,275.0,456,5,26122.81,2025-11-01,Credit Card
331,4.0,161,3,39366.24,2025-08-04,Credit Card
332,985.0,67,10,22944.79,2025-11-01,UPI
333,624.0,59,4,36811.75,2025-10-07,Debit Card
334,307.0,401,2,4799.49,2026-04-19,Cash
335,508.0,46,3,8374.05,2026-02-11,Cash
336,734.0,29,6,23593.64,2025-06-01,UPI
337,882.0,297,4,29151.79,2024-06-22,Debit Card
338,735.0,485,3,24733.76,2025-01-12,Cash
339,301.0,221,8,2015.05,2024-05-30,UPI
340,985.0,103,1,42918.3,2024-11-25,Debit Card
341,182.0,30,10,24919.51,2024-05-19,Debit Card
342,646.0,367,10,43412.45,2025-12-12,Credit Card
343,45.0,290,7,44407.03,2024-09-27,Credit Card
344,97.0,50,3,42654.28,2024-06-28,UPI
345,62.0,17,10,3058.4,2025-11-20,UPI
346,337.0,436,8,47736.04,2025-02-21,Debit Card
347,106.0,142,9,15047.68,2026-04-24,Cash
348,781.0,400,3,1492.06,2026-01-12,Credit Card
349,714.0,161,5,20240.14,2024-11-17,Cash
350,519.0,50,8,25276.68,2026-01-23,Cash
351,55.0,145,5,47557.0,2024-11-15,Cash
352,66.0,124,2,36595.57,2024-08-09,Debit Card
353,681.0,269,3,41830.43,2025-11-09,UPI
354,671.0,464,2,23763.03,2024-07-24,Debit Card
355,131.0,271,7,24954.51,2025-04-27,Cash
356,245.0,122,9,15698.41,2025-07-19,Cash
357,481.0,434,6,20206.43,2024-12-20,Debit Card
358,581.0,39,4,26410.54,2025-02-18,UPI
359,341.0,444,3,9363.22,2026-04-02,Cash
360,455.0,325,10,37242.86,2024-06-08,UPI
361,945.0,34,9,24481.36,2024-10-04,Debit Card
362,626.0,406,4,21696.79,2025-05-24,Cash
363,532.0,228,6,45253.73,2024-11-09,Credit Card
364,485.0,83,3,34102.5,2025-09-14,Cash
365,815.0,35,5,6401.12,2024-10-15,Credit Card
366,538.0,376,9,46770.47,2024-08-31,Credit Card
367,948.0,272,4,15025.23,2024-05-27,UPI
368,729.0,342,1,38666.79,2024-08-01,Credit Card
369,288.0,494,4,10310.26,2025-06-24,Debit Card
370,822.0,71,4,14170.95,2024-08-22,Credit Card
371,848.0,232,6,32691.32,2025-05-08,UPI
372,209.0,309,1,20575.41,2026-02-05,Cash
373,217.0,202,10,46954.93,2025-07-10,Cash
374,99.0,151,6,34368.02,2025-01-31,UPI
375,841.0,249,6,33759.63,2025-08-05,Cash
376,747.0,297,6,18930.45,2026-04-18,Credit Card
377,232.0,471,10,17496.39,2025-05-01,Debit Card
378,393.0,368,10,30609.3,2026-04-07,Credit Card
379,110.0,486,1,37183.96,2025-02-08,Debit Card
380,601.0,62,8,8583.75,2025-04-19,Cash
381,134.0,229,7,13432.52,2025-11-03,UPI
382,197.0,85,8,21387.51,2026-01-08,Cash
383,210.0,31,7,10492.38,2024-08-19,Cash
384,653.0,233,6,41021.59,2025-04-01,Cash
385,8.0,472,2,39084.6,2025-09-13,Credit Card
386,590.0,275,2,23957.95,2026-02-05,UPI
387,297.0,416,9,11874.25,2025-12-19,Cash
388,972.0,275,7,1366.04,2026-05-10,Debit Card
389,458.0,134,7,9821.33,2024-05-16,UPI
390,412.0,455,8,32958.6,2025-01-22,Debit Card
391,619.0,148,2,36863.65,2024-11-18,Cash
392,471.0,438,6,2672.54,2025-09-06,Debit Card
393,358.0,441,6,47391.85,2025-02-17,UPI
394,664.0,495,4,32598.08,2024-09-24,UPI
395,863.0,304,3,42106.39,2024-08-22,Cash
396,996.0,129,3,21756.21,2026-04-28,Debit Card
397,664.0,388,7,30910.58,2024-07-20,Credit Card
398,593.0,421,2,39369.05,2024-07-25,UPI
399,226.0,477,9,32670.29,2025-09-05,Debit Card
400,,48,10,13904.55,2026-01-19,Debit Card
401,588.0,301,3,21974.67,2025-01-14,Credit Card
402,787.0,293,7,20555.13,2025-10-31,UPI
403,349.0,462,10,14362.09,2026-05-04,UPI
404,388.0,330,6,1285.77,2025-01-20,Cash
405,616.0,220,9,3702.82,2024-08-31,Debit Card
406,370.0,66,8,6321.04,2025-09-01,Cash
407,543.0,128,9,29824.29,2026-04-24,Debit Card
408,227.0,177,5,17427.34,2024-07-17,Cash
409,610.0,488,2,34378.68,2025-03-22,Credit Card
410,594.0,173,7,8239.38,2024-08-25,Cash
411,624.0,9,9,23005.81,2025-03-13,UPI
412,97.0,278,7,23465.71,2025-08-05,Cash
413,863.0,181,5,36017.2,2024-06-12,Debit Card
414,207.0,75,4,23056.83,2025-03-05,Credit Card
415,228.0,255,1,30252.05,2025-03-07,Credit Card
416,35.0,125,2,6467.09,2025-10-12,UPI
417,623.0,325,8,45432.74,2024-09-10,UPI
418,780.0,430,7,33554.48,2025-01-09,Cash
419,36.0,395,6,15798.64,2025-02-28,Credit Card
420,386.0,111,5,36452.2,2024-11-25,Cash
421,272.0,55,2,18772.75,2025-02-26,Credit Card
422,618.0,417,8,10717.76,2024-07-24,Credit Card
423,954.0,20,4,36528.83,2026-03-26,UPI
424,752.0,354,1,39688.8,2026-05-11,Credit Card
425,635.0,37,10,43167.69,2024-11-18,Credit Card
426,72.0,221,10,13411.3,2026-02-10,Cash
427,267.0,329,9,30783.04,2025-10-20,Debit Card
428,947.0,341,6,28449.73,2024-05-19,Debit Card
429,173.0,488,4,33903.4,2024-11-28,Credit Card
430,398.0,427,7,7371.15,2026-01-29,Cash
431,585.0,388,7,22984.82,2025-06-25,Debit Card
432,445.0,1,8,5133.2,2024-08-31,Credit Card
433,864.0,186,10,34690.15,2024-06-02,UPI
434,24.0,13,9,11783.9,2026-04-01,Credit Card
435,48.0,297,1,18595.27,2024-07-16,Cash
436,98.0,129,5,27454.93,2025-10-15,UPI
437,185.0,323,7,18331.11,2025-07-13,Debit Card
438,157.0,109,2,8101.28,2025-07-15,Debit Card
439,839.0,70,8,15560.88,2025-12-22,UPI
440,974.0,7,9,28124.65,2025-11-01,Credit Card
441,972.0,90,2,45365.91,2025-12-22,Debit Card
442,808.0,479,5,26725.25,2024-06-02,Credit Card
443,132.0,497,6,30181.44,2024-08-19,Cash
444,672.0,378,10,35833.02,2026-01-31,Debit Card
445,357.0,383,5,19845.8,2025-03-05,Cash
446,99.0,252,3,48138.23,2025-09-01,Credit Card
447,966.0,331,9,15294.66,2024-10-22,Debit Card
448,414.0,40,3,29550.59,2025-03-22,Cash
449,862.0,485,4,31369.74,2025-10-31,Debit Card
450,377.0,355,9,24544.9,2025-08-04,Debit Card
451,983.0,315,6,11131.41,2026-01-25,Debit Card
452,957.0,307,2,18524.6,2024-07-15,UPI
453,325.0,173,7,7599.19,2026-04-24,Debit Card
454,103.0,480,3,10134.11,2025-02-19,Debit Card
455,887.0,467,7,8959.83,2025-12-05,UPI
456,184.0,65,6,25823.26,2024-12-09,Credit Card
457,819.0,82,10,12786.19,2026-02-16,Cash
458,383.0,463,9,5193.13,2026-05-06,Cash
459,765.0,481,7,9766.17,2025-12-10,UPI
460,505.0,457,1,26145.63,2024-07-24,Debit Card
461,857.0,428,8,11211.6,2025-01-07,UPI
462,395.0,171,7,41531.46,2025-06-25,Debit Card
463,110.0,14,6,48307.58,2024-08-01,Cash
464,196.0,412,9,2182.95,2025-10-10,UPI
465,340.0,326,10,3954.75,2025-11-20,Debit Card
466,725.0,163,9,30587.79,2025-11-17,Credit Card
467,349.0,252,3,39605.01,2025-04-29,Debit Card
468,327.0,63,6,43548.19,2024-09-27,Cash
469,763.0,96,7,3497.68,2025-12-07,Credit Card
470,338.0,244,7,19000.61,2025-03-15,Debit Card
471,523.0,110,8,13981.17,2025-06-21,Credit Card
472,104.0,333,6,7682.06,2026-03-07,Cash
473,505.0,498,6,27567.79,2025-10-18,Credit Card
474,670.0,256,4,8096.64,2025-04-18,Debit Card
475,994.0,90,1,45426.39,2024-11-14,Credit Card
476,100.0,188,10,23282.7,2025-05-19,UPI
477,665.0,174,1,36980.97,2026-02-23,Cash
478,550.0,105,3,3884.19,2024-06-14,Debit Card
479,264.0,177,5,7735.41,2025-11-08,Cash
480,720.0,481,6,37018.43,2025-08-14,Cash
481,69.0,402,2,30755.11,2024-05-18,Credit Card
482,332.0,425,5,24375.31,2026-01-01,UPI
483,363.0,352,5,33372.15,2024-10-06,UPI
484,933.0,394,7,43531.67,2024-12-12,Credit Card
485,409.0,99,6,32764.48,2025-09-22,Cash
486,875.0,160,8,5413.03,2025-03-31,Cash
487,243.0,430,10,37255.88,2024-05-30,Credit Card
488,489.0,43,5,7031.28,2025-05-20,Debit Card
489,380.0,469,6,5648.55,2025-05-31,Credit Card
490,226.0,200,3,42199.89,2025-06-08,Credit Card
491,511.0,167,4,6980.3,2025-01-22,Cash
492,296.0,42,6,15357.57,2024-09-21,Cash
493,806.0,169,8,18613.77,2025-04-17,Debit Card
494,561.0,135,7,46556.0,2025-01-28,Debit Card
495,413.0,31,9,28155.66,2026-04-09,Debit Card
496,482.0,330,3,43015.96,2025-12-27,Cash
497,410.0,311,3,37172.7,2024-09-03,UPI
498,530.0,406,6,32310.92,2024-12-19,Cash
499,426.0,350,2,33272.06,2025-06-08,Credit Card
500,87.0,999999,10,5675.25,2024-05-25,UPI
501,983.0,118,2,22492.93,2025-05-14,Cash
502,606.0,306,8,39394.09,2026-02-01,Debit Card
503,891.0,421,10,48417.44,2026-03-15,UPI
504,653.0,157,3,3080.51,2025-07-26,UPI
505,773.0,135,4,1532.02,2025-08-11,Credit Card
506,358.0,463,9,9926.16,2024-05-20,Debit Card
507,867.0,228,8,17772.9,2024-10-13,Credit Card
508,620.0,13,1,17576.94,2025-08-13,Debit Card
509,413.0,494,10,6396.19,2025-03-25,Cash
510,527.0,351,4,4435.15,2025-05-27,Credit Card
511,976.0,80,1,20008.56,2025-05-25,UPI
512,923.0,47,8,41397.87,2024-12-06,Debit Card
513,108.0,237,3,45083.31,2025-07-27,Credit Card
514,971.0,287,1,14930.94,2026-03-08,Cash
515,735.0,425,4,6404.45,2024-07-23,Debit Card
516,741.0,128,4,6145.85,2026-02-16,Credit Card
